 4.65805000e-08  3.25675116e-05  4.65805000e-08  1.80000000e+00 
 4.65815000e-08  3.25303778e-05  4.65815000e-08  1.80000000e+00 
 4.65825000e-08  3.24933194e-05  4.65825000e-08  1.80000000e+00 
 4.65835000e-08  3.24563362e-05  4.65835000e-08  1.80000000e+00 
 4.65845000e-08  3.24194281e-05  4.65845000e-08  1.80000000e+00 
 4.65855000e-08  3.23825949e-05  4.65855000e-08  1.80000000e+00 
 4.65865000e-08  3.23458363e-05  4.65865000e-08  1.80000000e+00 
 4.65875000e-08  3.23091523e-05  4.65875000e-08  1.80000000e+00 
 4.65885000e-08  3.22725427e-05  4.65885000e-08  1.80000000e+00 
 4.65895000e-08  3.22360073e-05  4.65895000e-08  1.80000000e+00 
 4.65905000e-08  3.21995459e-05  4.65905000e-08  1.80000000e+00 
 4.65915000e-08  3.21631585e-05  4.65915000e-08  1.80000000e+00 
 4.65925000e-08  3.21268447e-05  4.65925000e-08  1.80000000e+00 
 4.65935000e-08  3.20906044e-05  4.65935000e-08  1.80000000e+00 
 4.65945000e-08  3.20544376e-05  4.65945000e-08  1.80000000e+00 
 4.65955000e-08  3.20183439e-05  4.65955000e-08  1.80000000e+00 
 4.65965000e-08  3.19823233e-05  4.65965000e-08  1.80000000e+00 
 4.65975000e-08  3.19463756e-05  4.65975000e-08  1.80000000e+00 
 4.65985000e-08  3.19105006e-05  4.65985000e-08  1.80000000e+00 
 4.65995000e-08  3.18746981e-05  4.65995000e-08  1.80000000e+00 
 4.66005000e-08  3.18389681e-05  4.66005000e-08  1.80000000e+00 
 4.66015000e-08  3.18033102e-05  4.66015000e-08  1.80000000e+00 
 4.66025000e-08  3.17677245e-05  4.66025000e-08  1.80000000e+00 
 4.66035000e-08  3.17322106e-05  4.66035000e-08  1.80000000e+00 
 4.66045000e-08  3.16967685e-05  4.66045000e-08  1.80000000e+00 
 4.66055000e-08  3.16613979e-05  4.66055000e-08  1.80000000e+00 
 4.66065000e-08  3.16260988e-05  4.66065000e-08  1.80000000e+00 
 4.66075000e-08  3.15908709e-05  4.66075000e-08  1.80000000e+00 
 4.66085000e-08  3.15557141e-05  4.66085000e-08  1.80000000e+00 
 4.66095000e-08  3.15206283e-05  4.66095000e-08  1.80000000e+00 
 4.66105000e-08  3.14856132e-05  4.66105000e-08  1.80000000e+00 
 4.66115000e-08  3.14506687e-05  4.66115000e-08  1.80000000e+00 
 4.66125000e-08  3.14157948e-05  4.66125000e-08  1.80000000e+00 
 4.66135000e-08  3.13809911e-05  4.66135000e-08  1.80000000e+00 
 4.66145000e-08  3.13462575e-05  4.66145000e-08  1.80000000e+00 
 4.66155000e-08  3.13115939e-05  4.66155000e-08  1.80000000e+00 
 4.66165000e-08  3.12770002e-05  4.66165000e-08  1.80000000e+00 
 4.66175000e-08  3.12424761e-05  4.66175000e-08  1.80000000e+00 
 4.66185000e-08  3.12080216e-05  4.66185000e-08  1.80000000e+00 
 4.66195000e-08  3.11736363e-05  4.66195000e-08  1.80000000e+00 
 4.66205000e-08  3.11393203e-05  4.66205000e-08  1.80000000e+00 
 4.66215000e-08  3.11050734e-05  4.66215000e-08  1.80000000e+00 
 4.66225000e-08  3.10708953e-05  4.66225000e-08  1.80000000e+00 
 4.66235000e-08  3.10367860e-05  4.66235000e-08  1.80000000e+00 
 4.66245000e-08  3.10027452e-05  4.66245000e-08  1.80000000e+00 
 4.66255000e-08  3.09687728e-05  4.66255000e-08  1.80000000e+00 
 4.66265000e-08  3.09348688e-05  4.66265000e-08  1.80000000e+00 
 4.66275000e-08  3.09010328e-05  4.66275000e-08  1.80000000e+00 
 4.66285000e-08  3.08672648e-05  4.66285000e-08  1.80000000e+00 
 4.66295000e-08  3.08335647e-05  4.66295000e-08  1.80000000e+00 
 4.66305000e-08  3.07999321e-05  4.66305000e-08  1.80000000e+00 
 4.66315000e-08  3.07663671e-05  4.66315000e-08  1.80000000e+00 
 4.66325000e-08  3.07328695e-05  4.66325000e-08  1.80000000e+00 
 4.66335000e-08  3.06994390e-05  4.66335000e-08  1.80000000e+00 
 4.66345000e-08  3.06660756e-05  4.66345000e-08  1.80000000e+00 
 4.66355000e-08  3.06327791e-05  4.66355000e-08  1.80000000e+00 
 4.66365000e-08  3.05995494e-05  4.66365000e-08  1.80000000e+00 
 4.66375000e-08  3.05663862e-05  4.66375000e-08  1.80000000e+00 
 4.66385000e-08  3.05332895e-05  4.66385000e-08  1.80000000e+00 
 4.66395000e-08  3.05002591e-05  4.66395000e-08  1.80000000e+00 
 4.66405000e-08  3.04672949e-05  4.66405000e-08  1.80000000e+00 
 4.66415000e-08  3.04343966e-05  4.66415000e-08  1.80000000e+00 
 4.66425000e-08  3.04015642e-05  4.66425000e-08  1.80000000e+00 
 4.66435000e-08  3.03687975e-05  4.66435000e-08  1.80000000e+00 
 4.66445000e-08  3.03360964e-05  4.66445000e-08  1.80000000e+00 
 4.66455000e-08  3.03034607e-05  4.66455000e-08  1.80000000e+00 
 4.66465000e-08  3.02708903e-05  4.66465000e-08  1.80000000e+00 
 4.66475000e-08  3.02383849e-05  4.66475000e-08  1.80000000e+00 
 4.66485000e-08  3.02059446e-05  4.66485000e-08  1.80000000e+00 
 4.66495000e-08  3.01735691e-05  4.66495000e-08  1.80000000e+00 
 4.66505000e-08  3.01412582e-05  4.66505000e-08  1.80000000e+00 
 4.66515000e-08  3.01090119e-05  4.66515000e-08  1.80000000e+00 
 4.66525000e-08  3.00768300e-05  4.66525000e-08  1.80000000e+00 
 4.66535000e-08  3.00447123e-05  4.66535000e-08  1.80000000e+00 
 4.66545000e-08  3.00126587e-05  4.66545000e-08  1.80000000e+00 
 4.66555000e-08  2.99806691e-05  4.66555000e-08  1.80000000e+00 
 4.66565000e-08  2.99487433e-05  4.66565000e-08  1.80000000e+00 
 4.66575000e-08  2.99168812e-05  4.66575000e-08  1.80000000e+00 
 4.66585000e-08  2.98850826e-05  4.66585000e-08  1.80000000e+00 
 4.66595000e-08  2.98533474e-05  4.66595000e-08  1.80000000e+00 
 4.66605000e-08  2.98216754e-05  4.66605000e-08  1.80000000e+00 
 4.66615000e-08  2.97900665e-05  4.66615000e-08  1.80000000e+00 
 4.66625000e-08  2.97585206e-05  4.66625000e-08  1.80000000e+00 
 4.66635000e-08  2.97270375e-05  4.66635000e-08  1.80000000e+00 
 4.66645000e-08  2.96956171e-05  4.66645000e-08  1.80000000e+00 
 4.66655000e-08  2.96642592e-05  4.66655000e-08  1.80000000e+00 
 4.66665000e-08  2.96329637e-05  4.66665000e-08  1.80000000e+00 
 4.66675000e-08  2.96017305e-05  4.66675000e-08  1.80000000e+00 
 4.66685000e-08  2.95705594e-05  4.66685000e-08  1.80000000e+00 
 4.66695000e-08  2.95394502e-05  4.66695000e-08  1.80000000e+00 
 4.66705000e-08  2.95084029e-05  4.66705000e-08  1.80000000e+00 
 4.66715000e-08  2.94774173e-05  4.66715000e-08  1.80000000e+00 
 4.66725000e-08  2.94464933e-05  4.66725000e-08  1.80000000e+00 
 4.66735000e-08  2.94156306e-05  4.66735000e-08  1.80000000e+00 
 4.66745000e-08  2.93848293e-05  4.66745000e-08  1.80000000e+00 
 4.66755000e-08  2.93540891e-05  4.66755000e-08  1.80000000e+00 
 4.66765000e-08  2.93234099e-05  4.66765000e-08  1.80000000e+00 
 4.66775000e-08  2.92927916e-05  4.66775000e-08  1.80000000e+00 
 4.66785000e-08  2.92622340e-05  4.66785000e-08  1.80000000e+00 
 4.66795000e-08  2.92317370e-05  4.66795000e-08  1.80000000e+00 
 4.66805000e-08  2.92013005e-05  4.66805000e-08  1.80000000e+00 
 4.66815000e-08  2.91709243e-05  4.66815000e-08  1.80000000e+00 
 4.66825000e-08  2.91406084e-05  4.66825000e-08  1.80000000e+00 
 4.66835000e-08  2.91103524e-05  4.66835000e-08  1.80000000e+00 
 4.66845000e-08  2.90801564e-05  4.66845000e-08  1.80000000e+00 
 4.66855000e-08  2.90500202e-05  4.66855000e-08  1.80000000e+00 
 4.66865000e-08  2.90199436e-05  4.66865000e-08  1.80000000e+00 
 4.66875000e-08  2.89899266e-05  4.66875000e-08  1.80000000e+00 
 4.66885000e-08  2.89599689e-05  4.66885000e-08  1.80000000e+00 
 4.66895000e-08  2.89300705e-05  4.66895000e-08  1.80000000e+00 
 4.66905000e-08  2.89002312e-05  4.66905000e-08  1.80000000e+00 
 4.66915000e-08  2.88704509e-05  4.66915000e-08  1.80000000e+00 
 4.66925000e-08  2.88407295e-05  4.66925000e-08  1.80000000e+00 
 4.66935000e-08  2.88110668e-05  4.66935000e-08  1.80000000e+00 
 4.66945000e-08  2.87814627e-05  4.66945000e-08  1.80000000e+00 
 4.66955000e-08  2.87519170e-05  4.66955000e-08  1.80000000e+00 
 4.66965000e-08  2.87224297e-05  4.66965000e-08  1.80000000e+00 
 4.66975000e-08  2.86930006e-05  4.66975000e-08  1.80000000e+00 
 4.66985000e-08  2.86636295e-05  4.66985000e-08  1.80000000e+00 
 4.66995000e-08  2.86343164e-05  4.66995000e-08  1.80000000e+00 
 4.67005000e-08  2.86050611e-05  4.67005000e-08  1.80000000e+00 
 4.67015000e-08  2.85758635e-05  4.67015000e-08  1.80000000e+00 
 4.67025000e-08  2.85467234e-05  4.67025000e-08  1.80000000e+00 
 4.67035000e-08  2.85176408e-05  4.67035000e-08  1.80000000e+00 
 4.67045000e-08  2.84886154e-05  4.67045000e-08  1.80000000e+00 
 4.67055000e-08  2.84596472e-05  4.67055000e-08  1.80000000e+00 
 4.67065000e-08  2.84307361e-05  4.67065000e-08  1.80000000e+00 
 4.67075000e-08  2.84018818e-05  4.67075000e-08  1.80000000e+00 
 4.67085000e-08  2.83730844e-05  4.67085000e-08  1.80000000e+00 
 4.67095000e-08  2.83443436e-05  4.67095000e-08  1.80000000e+00 
 4.67105000e-08  2.83156593e-05  4.67105000e-08  1.80000000e+00 
 4.67115000e-08  2.82870314e-05  4.67115000e-08  1.80000000e+00 
 4.67125000e-08  2.82584598e-05  4.67125000e-08  1.80000000e+00 
 4.67135000e-08  2.82299444e-05  4.67135000e-08  1.80000000e+00 
 4.67145000e-08  2.82014850e-05  4.67145000e-08  1.80000000e+00 
 4.67155000e-08  2.81730814e-05  4.67155000e-08  1.80000000e+00 
 4.67165000e-08  2.81447337e-05  4.67165000e-08  1.80000000e+00 
 4.67175000e-08  2.81164416e-05  4.67175000e-08  1.80000000e+00 
 4.67185000e-08  2.80882050e-05  4.67185000e-08  1.80000000e+00 
 4.67195000e-08  2.80600238e-05  4.67195000e-08  1.80000000e+00 
 4.67205000e-08  2.80318979e-05  4.67205000e-08  1.80000000e+00 
 4.67215000e-08  2.80038272e-05  4.67215000e-08  1.80000000e+00 
 4.67225000e-08  2.79758114e-05  4.67225000e-08  1.80000000e+00 
 4.67235000e-08  2.79478506e-05  4.67235000e-08  1.80000000e+00 
 4.67245000e-08  2.79199446e-05  4.67245000e-08  1.80000000e+00 
 4.67255000e-08  2.78920932e-05  4.67255000e-08  1.80000000e+00 
 4.67265000e-08  2.78642964e-05  4.67265000e-08  1.80000000e+00 
 4.67275000e-08  2.78365540e-05  4.67275000e-08  1.80000000e+00 
 4.67285000e-08  2.78088658e-05  4.67285000e-08  1.80000000e+00 
 4.67295000e-08  2.77812319e-05  4.67295000e-08  1.80000000e+00 
 4.67305000e-08  2.77536520e-05  4.67305000e-08  1.80000000e+00 
 4.67315000e-08  2.77261260e-05  4.67315000e-08  1.80000000e+00 
 4.67325000e-08  2.76986539e-05  4.67325000e-08  1.80000000e+00 
 4.67335000e-08  2.76712354e-05  4.67335000e-08  1.80000000e+00 
 4.67345000e-08  2.76438705e-05  4.67345000e-08  1.80000000e+00 
 4.67355000e-08  2.76165590e-05  4.67355000e-08  1.80000000e+00 
 4.67365000e-08  2.75893009e-05  4.67365000e-08  1.80000000e+00 
 4.67375000e-08  2.75620960e-05  4.67375000e-08  1.80000000e+00 
 4.67385000e-08  2.75349442e-05  4.67385000e-08  1.80000000e+00 
 4.67395000e-08  2.75078454e-05  4.67395000e-08  1.80000000e+00 
 4.67405000e-08  2.74807994e-05  4.67405000e-08  1.80000000e+00 
 4.67415000e-08  2.74538061e-05  4.67415000e-08  1.80000000e+00 
 4.67425000e-08  2.74268655e-05  4.67425000e-08  1.80000000e+00 
 4.67435000e-08  2.73999774e-05  4.67435000e-08  1.80000000e+00 
 4.67445000e-08  2.73731416e-05  4.67445000e-08  1.80000000e+00 
 4.67455000e-08  2.73463582e-05  4.67455000e-08  1.80000000e+00 
 4.67465000e-08  2.73196269e-05  4.67465000e-08  1.80000000e+00 
 4.67475000e-08  2.72929476e-05  4.67475000e-08  1.80000000e+00 
 4.67485000e-08  2.72663202e-05  4.67485000e-08  1.80000000e+00 
 4.67495000e-08  2.72397446e-05  4.67495000e-08  1.80000000e+00 
 4.67505000e-08  2.72132208e-05  4.67505000e-08  1.80000000e+00 
 4.67515000e-08  2.71867484e-05  4.67515000e-08  1.80000000e+00 
 4.67525000e-08  2.71603276e-05  4.67525000e-08  1.80000000e+00 
 4.67535000e-08  2.71339581e-05  4.67535000e-08  1.80000000e+00 
 4.67545000e-08  2.71076398e-05  4.67545000e-08  1.80000000e+00 
 4.67555000e-08  2.70813726e-05  4.67555000e-08  1.80000000e+00 
 4.67565000e-08  2.70551565e-05  4.67565000e-08  1.80000000e+00 
 4.67575000e-08  2.70289912e-05  4.67575000e-08  1.80000000e+00 
 4.67585000e-08  2.70028766e-05  4.67585000e-08  1.80000000e+00 
 4.67595000e-08  2.69768128e-05  4.67595000e-08  1.80000000e+00 
 4.67605000e-08  2.69507995e-05  4.67605000e-08  1.80000000e+00 
 4.67615000e-08  2.69248366e-05  4.67615000e-08  1.80000000e+00 
 4.67625000e-08  2.68989240e-05  4.67625000e-08  1.80000000e+00 
 4.67635000e-08  2.68730616e-05  4.67635000e-08  1.80000000e+00 
 4.67645000e-08  2.68472494e-05  4.67645000e-08  1.80000000e+00 
 4.67655000e-08  2.68214871e-05  4.67655000e-08  1.80000000e+00 
 4.67665000e-08  2.67957747e-05  4.67665000e-08  1.80000000e+00 
 4.67675000e-08  2.67701120e-05  4.67675000e-08  1.80000000e+00 
 4.67685000e-08  2.67444990e-05  4.67685000e-08  1.80000000e+00 
 4.67695000e-08  2.67189356e-05  4.67695000e-08  1.80000000e+00 
 4.67705000e-08  2.66934215e-05  4.67705000e-08  1.80000000e+00 
 4.67715000e-08  2.66679568e-05  4.67715000e-08  1.80000000e+00 
 4.67725000e-08  2.66425413e-05  4.67725000e-08  1.80000000e+00 
 4.67735000e-08  2.66171749e-05  4.67735000e-08  1.80000000e+00 
 4.67745000e-08  2.65918574e-05  4.67745000e-08  1.80000000e+00 
 4.67755000e-08  2.65665889e-05  4.67755000e-08  1.80000000e+00 
 4.67765000e-08  2.65413691e-05  4.67765000e-08  1.80000000e+00 
 4.67775000e-08  2.65161980e-05  4.67775000e-08  1.80000000e+00 
 4.67785000e-08  2.64910754e-05  4.67785000e-08  1.80000000e+00 
 4.67795000e-08  2.64660013e-05  4.67795000e-08  1.80000000e+00 
 4.67805000e-08  2.64409755e-05  4.67805000e-08  1.80000000e+00 
 4.67815000e-08  2.64159980e-05  4.67815000e-08  1.80000000e+00 
 4.67825000e-08  2.63910685e-05  4.67825000e-08  1.80000000e+00 
 4.67835000e-08  2.63661871e-05  4.67835000e-08  1.80000000e+00 
 4.67845000e-08  2.63413536e-05  4.67845000e-08  1.80000000e+00 
 4.67855000e-08  2.63165679e-05  4.67855000e-08  1.80000000e+00 
 4.67865000e-08  2.62918299e-05  4.67865000e-08  1.80000000e+00 
 4.67875000e-08  2.62671395e-05  4.67875000e-08  1.80000000e+00 
 4.67885000e-08  2.62424965e-05  4.67885000e-08  1.80000000e+00 
 4.67895000e-08  2.62179009e-05  4.67895000e-08  1.80000000e+00 
 4.67905000e-08  2.61933526e-05  4.67905000e-08  1.80000000e+00 
 4.67915000e-08  2.61688515e-05  4.67915000e-08  1.80000000e+00 
 4.67925000e-08  2.61443974e-05  4.67925000e-08  1.80000000e+00 
 4.67935000e-08  2.61199903e-05  4.67935000e-08  1.80000000e+00 
 4.67945000e-08  2.60956300e-05  4.67945000e-08  1.80000000e+00 
 4.67955000e-08  2.60713165e-05  4.67955000e-08  1.80000000e+00 
 4.67965000e-08  2.60470496e-05  4.67965000e-08  1.80000000e+00 
 4.67975000e-08  2.60228293e-05  4.67975000e-08  1.80000000e+00 
 4.67985000e-08  2.59986554e-05  4.67985000e-08  1.80000000e+00 
 4.67995000e-08  2.59745278e-05  4.67995000e-08  1.80000000e+00 
 4.68005000e-08  2.59504465e-05  4.68005000e-08  1.80000000e+00 
 4.68015000e-08  2.59264112e-05  4.68015000e-08  1.80000000e+00 
 4.68025000e-08  2.59024220e-05  4.68025000e-08  1.80000000e+00 
 4.68035000e-08  2.58784788e-05  4.68035000e-08  1.80000000e+00 
 4.68045000e-08  2.58545813e-05  4.68045000e-08  1.80000000e+00 
 4.68055000e-08  2.58307295e-05  4.68055000e-08  1.80000000e+00 
 4.68065000e-08  2.58069234e-05  4.68065000e-08  1.80000000e+00 
 4.68075000e-08  2.57831628e-05  4.68075000e-08  1.80000000e+00 
 4.68085000e-08  2.57594476e-05  4.68085000e-08  1.80000000e+00 
 4.68095000e-08  2.57357777e-05  4.68095000e-08  1.80000000e+00 
 4.68105000e-08  2.57121530e-05  4.68105000e-08  1.80000000e+00 
 4.68115000e-08  2.56885734e-05  4.68115000e-08  1.80000000e+00 
 4.68125000e-08  2.56650389e-05  4.68125000e-08  1.80000000e+00 
 4.68135000e-08  2.56415492e-05  4.68135000e-08  1.80000000e+00 
 4.68145000e-08  2.56181044e-05  4.68145000e-08  1.80000000e+00 
 4.68155000e-08  2.55947042e-05  4.68155000e-08  1.80000000e+00 
 4.68165000e-08  2.55713487e-05  4.68165000e-08  1.80000000e+00 
 4.68175000e-08  2.55480377e-05  4.68175000e-08  1.80000000e+00 
 4.68185000e-08  2.55247711e-05  4.68185000e-08  1.80000000e+00 
 4.68195000e-08  2.55015488e-05  4.68195000e-08  1.80000000e+00 
 4.68205000e-08  2.54783707e-05  4.68205000e-08  1.80000000e+00 
 4.68215000e-08  2.54552367e-05  4.68215000e-08  1.80000000e+00 
 4.68225000e-08  2.54321468e-05  4.68225000e-08  1.80000000e+00 
 4.68235000e-08  2.54091008e-05  4.68235000e-08  1.80000000e+00 
 4.68245000e-08  2.53860986e-05  4.68245000e-08  1.80000000e+00 
 4.68255000e-08  2.53631401e-05  4.68255000e-08  1.80000000e+00 
 4.68265000e-08  2.53402252e-05  4.68265000e-08  1.80000000e+00 
 4.68275000e-08  2.53173539e-05  4.68275000e-08  1.80000000e+00 
 4.68285000e-08  2.52945261e-05  4.68285000e-08  1.80000000e+00 
 4.68295000e-08  2.52717415e-05  4.68295000e-08  1.80000000e+00 
 4.68305000e-08  2.52490002e-05  4.68305000e-08  1.80000000e+00 
 4.68315000e-08  2.52263021e-05  4.68315000e-08  1.80000000e+00 
 4.68325000e-08  2.52036470e-05  4.68325000e-08  1.80000000e+00 
 4.68335000e-08  2.51810348e-05  4.68335000e-08  1.80000000e+00 
 4.68345000e-08  2.51584655e-05  4.68345000e-08  1.80000000e+00 
 4.68355000e-08  2.51359390e-05  4.68355000e-08  1.80000000e+00 
 4.68365000e-08  2.51134551e-05  4.68365000e-08  1.80000000e+00 
 4.68375000e-08  2.50910139e-05  4.68375000e-08  1.80000000e+00 
 4.68385000e-08  2.50686151e-05  4.68385000e-08  1.80000000e+00 
 4.68395000e-08  2.50462586e-05  4.68395000e-08  1.80000000e+00 
 4.68405000e-08  2.50239445e-05  4.68405000e-08  1.80000000e+00 
 4.68415000e-08  2.50016726e-05  4.68415000e-08  1.80000000e+00 
 4.68425000e-08  2.49794428e-05  4.68425000e-08  1.80000000e+00 
 4.68435000e-08  2.49572550e-05  4.68435000e-08  1.80000000e+00 
 4.68445000e-08  2.49351091e-05  4.68445000e-08  1.80000000e+00 
 4.68455000e-08  2.49130050e-05  4.68455000e-08  1.80000000e+00 
 4.68465000e-08  2.48909427e-05  4.68465000e-08  1.80000000e+00 
 4.68475000e-08  2.48689220e-05  4.68475000e-08  1.80000000e+00 
 4.68485000e-08  2.48469428e-05  4.68485000e-08  1.80000000e+00 
 4.68495000e-08  2.48250051e-05  4.68495000e-08  1.80000000e+00 
 4.68505000e-08  2.48031088e-05  4.68505000e-08  1.80000000e+00 
 4.68515000e-08  2.47812537e-05  4.68515000e-08  1.80000000e+00 
 4.68525000e-08  2.47594398e-05  4.68525000e-08  1.80000000e+00 
 4.68535000e-08  2.47376670e-05  4.68535000e-08  1.80000000e+00 
 4.68545000e-08  2.47159352e-05  4.68545000e-08  1.80000000e+00 
 4.68555000e-08  2.46942443e-05  4.68555000e-08  1.80000000e+00 
 4.68565000e-08  2.46725942e-05  4.68565000e-08  1.80000000e+00 
 4.68575000e-08  2.46509849e-05  4.68575000e-08  1.80000000e+00 
 4.68585000e-08  2.46294162e-05  4.68585000e-08  1.80000000e+00 
 4.68595000e-08  2.46078880e-05  4.68595000e-08  1.80000000e+00 
 4.68605000e-08  2.45864003e-05  4.68605000e-08  1.80000000e+00 
 4.68615000e-08  2.45649529e-05  4.68615000e-08  1.80000000e+00 
 4.68625000e-08  2.45435458e-05  4.68625000e-08  1.80000000e+00 
 4.68635000e-08  2.45221789e-05  4.68635000e-08  1.80000000e+00 
 4.68645000e-08  2.45008521e-05  4.68645000e-08  1.80000000e+00 
 4.68655000e-08  2.44795654e-05  4.68655000e-08  1.80000000e+00 
 4.68665000e-08  2.44583185e-05  4.68665000e-08  1.80000000e+00 
 4.68675000e-08  2.44371115e-05  4.68675000e-08  1.80000000e+00 
 4.68685000e-08  2.44159442e-05  4.68685000e-08  1.80000000e+00 
 4.68695000e-08  2.43948165e-05  4.68695000e-08  1.80000000e+00 
 4.68705000e-08  2.43737285e-05  4.68705000e-08  1.80000000e+00 
 4.68715000e-08  2.43526799e-05  4.68715000e-08  1.80000000e+00 
 4.68725000e-08  2.43316707e-05  4.68725000e-08  1.80000000e+00 
 4.68735000e-08  2.43107008e-05  4.68735000e-08  1.80000000e+00 
 4.68745000e-08  2.42897701e-05  4.68745000e-08  1.80000000e+00 
 4.68755000e-08  2.42688786e-05  4.68755000e-08  1.80000000e+00 
 4.68765000e-08  2.42480261e-05  4.68765000e-08  1.80000000e+00 
 4.68775000e-08  2.42272125e-05  4.68775000e-08  1.80000000e+00 
 4.68785000e-08  2.42064378e-05  4.68785000e-08  1.80000000e+00 
 4.68795000e-08  2.41857020e-05  4.68795000e-08  1.80000000e+00 
 4.68805000e-08  2.41650048e-05  4.68805000e-08  1.80000000e+00 
 4.68815000e-08  2.41443462e-05  4.68815000e-08  1.80000000e+00 
 4.68825000e-08  2.41237262e-05  4.68825000e-08  1.80000000e+00 
 4.68835000e-08  2.41031446e-05  4.68835000e-08  1.80000000e+00 
 4.68845000e-08  2.40826013e-05  4.68845000e-08  1.80000000e+00 
 4.68855000e-08  2.40620964e-05  4.68855000e-08  1.80000000e+00 
 4.68865000e-08  2.40416296e-05  4.68865000e-08  1.80000000e+00 
 4.68875000e-08  2.40212009e-05  4.68875000e-08  1.80000000e+00 
 4.68885000e-08  2.40008103e-05  4.68885000e-08  1.80000000e+00 
 4.68895000e-08  2.39804576e-05  4.68895000e-08  1.80000000e+00 
 4.68905000e-08  2.39601427e-05  4.68905000e-08  1.80000000e+00 
 4.68915000e-08  2.39398656e-05  4.68915000e-08  1.80000000e+00 
 4.68925000e-08  2.39196262e-05  4.68925000e-08  1.80000000e+00 
 4.68935000e-08  2.38994244e-05  4.68935000e-08  1.80000000e+00 
 4.68945000e-08  2.38792602e-05  4.68945000e-08  1.80000000e+00 
 4.68955000e-08  2.38591333e-05  4.68955000e-08  1.80000000e+00 
 4.68965000e-08  2.38390438e-05  4.68965000e-08  1.80000000e+00 
 4.68975000e-08  2.38189916e-05  4.68975000e-08  1.80000000e+00 
 4.68985000e-08  2.37989766e-05  4.68985000e-08  1.80000000e+00 
 4.68995000e-08  2.37789987e-05  4.68995000e-08  1.80000000e+00 
 4.69005000e-08  2.37590578e-05  4.69005000e-08  1.80000000e+00 
 4.69015000e-08  2.37391538e-05  4.69015000e-08  1.80000000e+00 
 4.69025000e-08  2.37192867e-05  4.69025000e-08  1.80000000e+00 
 4.69035000e-08  2.36994564e-05  4.69035000e-08  1.80000000e+00 
 4.69045000e-08  2.36796628e-05  4.69045000e-08  1.80000000e+00 
 4.69055000e-08  2.36599058e-05  4.69055000e-08  1.80000000e+00 
 4.69065000e-08  2.36401853e-05  4.69065000e-08  1.80000000e+00 
 4.69075000e-08  2.36205013e-05  4.69075000e-08  1.80000000e+00 
 4.69085000e-08  2.36008537e-05  4.69085000e-08  1.80000000e+00 
 4.69095000e-08  2.35812423e-05  4.69095000e-08  1.80000000e+00 
 4.69105000e-08  2.35616672e-05  4.69105000e-08  1.80000000e+00 
 4.69115000e-08  2.35421282e-05  4.69115000e-08  1.80000000e+00 
 4.69125000e-08  2.35226253e-05  4.69125000e-08  1.80000000e+00 
 4.69135000e-08  2.35031583e-05  4.69135000e-08  1.80000000e+00 
 4.69145000e-08  2.34837273e-05  4.69145000e-08  1.80000000e+00 
 4.69155000e-08  2.34643320e-05  4.69155000e-08  1.80000000e+00 
 4.69165000e-08  2.34449725e-05  4.69165000e-08  1.80000000e+00 
 4.69175000e-08  2.34256487e-05  4.69175000e-08  1.80000000e+00 
 4.69185000e-08  2.34063604e-05  4.69185000e-08  1.80000000e+00 
 4.69195000e-08  2.33871077e-05  4.69195000e-08  1.80000000e+00 
 4.69205000e-08  2.33678903e-05  4.69205000e-08  1.80000000e+00 
 4.69215000e-08  2.33487083e-05  4.69215000e-08  1.80000000e+00 
 4.69225000e-08  2.33295616e-05  4.69225000e-08  1.80000000e+00 
 4.69235000e-08  2.33104501e-05  4.69235000e-08  1.80000000e+00 
 4.69245000e-08  2.32913736e-05  4.69245000e-08  1.80000000e+00 
 4.69255000e-08  2.32723323e-05  4.69255000e-08  1.80000000e+00 
 4.69265000e-08  2.32533258e-05  4.69265000e-08  1.80000000e+00 
 4.69275000e-08  2.32343543e-05  4.69275000e-08  1.80000000e+00 
 4.69285000e-08  2.32154175e-05  4.69285000e-08  1.80000000e+00 
 4.69295000e-08  2.31965155e-05  4.69295000e-08  1.80000000e+00 
 4.69305000e-08  2.31776482e-05  4.69305000e-08  1.80000000e+00 
 4.69315000e-08  2.31588154e-05  4.69315000e-08  1.80000000e+00 
 4.69325000e-08  2.31400171e-05  4.69325000e-08  1.80000000e+00 
 4.69335000e-08  2.31212532e-05  4.69335000e-08  1.80000000e+00 
 4.69345000e-08  2.31025237e-05  4.69345000e-08  1.80000000e+00 
 4.69355000e-08  2.30838284e-05  4.69355000e-08  1.80000000e+00 
 4.69365000e-08  2.30651674e-05  4.69365000e-08  1.80000000e+00 
 4.69375000e-08  2.30465404e-05  4.69375000e-08  1.80000000e+00 
 4.69385000e-08  2.30279475e-05  4.69385000e-08  1.80000000e+00 
 4.69395000e-08  2.30093886e-05  4.69395000e-08  1.80000000e+00 
 4.69405000e-08  2.29908636e-05  4.69405000e-08  1.80000000e+00 
 4.69415000e-08  2.29723724e-05  4.69415000e-08  1.80000000e+00 
 4.69425000e-08  2.29539149e-05  4.69425000e-08  1.80000000e+00 
 4.69435000e-08  2.29354911e-05  4.69435000e-08  1.80000000e+00 
 4.69445000e-08  2.29171009e-05  4.69445000e-08  1.80000000e+00 
 4.69455000e-08  2.28987443e-05  4.69455000e-08  1.80000000e+00 
 4.69465000e-08  2.28804210e-05  4.69465000e-08  1.80000000e+00 
 4.69475000e-08  2.28621312e-05  4.69475000e-08  1.80000000e+00 
