 4.70355000e-08  1.13125495e-05  4.70355000e-08  1.80000000e+00 
 4.70365000e-08  1.13100164e-05  4.70365000e-08  1.80000000e+00 
 4.70375000e-08  1.13074843e-05  4.70375000e-08  1.80000000e+00 
 4.70385000e-08  1.13049532e-05  4.70385000e-08  1.80000000e+00 
 4.70395000e-08  1.13024230e-05  4.70395000e-08  1.80000000e+00 
 4.70405000e-08  1.12998939e-05  4.70405000e-08  1.80000000e+00 
 4.70415000e-08  1.12973657e-05  4.70415000e-08  1.80000000e+00 
 4.70425000e-08  1.12948385e-05  4.70425000e-08  1.80000000e+00 
 4.70435000e-08  1.12923122e-05  4.70435000e-08  1.80000000e+00 
 4.70445000e-08  1.12897870e-05  4.70445000e-08  1.80000000e+00 
 4.70455000e-08  1.12872627e-05  4.70455000e-08  1.80000000e+00 
 4.70465000e-08  1.12847394e-05  4.70465000e-08  1.80000000e+00 
 4.70475000e-08  1.12822171e-05  4.70475000e-08  1.80000000e+00 
 4.70485000e-08  1.12796957e-05  4.70485000e-08  1.80000000e+00 
 4.70495000e-08  1.12771754e-05  4.70495000e-08  1.80000000e+00 
 4.70505000e-08  1.12746559e-05  4.70505000e-08  1.80000000e+00 
 4.70515000e-08  1.12721375e-05  4.70515000e-08  1.80000000e+00 
 4.70525000e-08  1.12696201e-05  4.70525000e-08  1.80000000e+00 
 4.70535000e-08  1.12671036e-05  4.70535000e-08  1.80000000e+00 
 4.70545000e-08  1.12645881e-05  4.70545000e-08  1.80000000e+00 
 4.70555000e-08  1.12620735e-05  4.70555000e-08  1.80000000e+00 
 4.70565000e-08  1.12595599e-05  4.70565000e-08  1.80000000e+00 
 4.70575000e-08  1.12570473e-05  4.70575000e-08  1.80000000e+00 
 4.70585000e-08  1.12545357e-05  4.70585000e-08  1.80000000e+00 
 4.70595000e-08  1.12520250e-05  4.70595000e-08  1.80000000e+00 
 4.70605000e-08  1.12495153e-05  4.70605000e-08  1.80000000e+00 
 4.70615000e-08  1.12470066e-05  4.70615000e-08  1.80000000e+00 
 4.70625000e-08  1.12444988e-05  4.70625000e-08  1.80000000e+00 
 4.70635000e-08  1.12419920e-05  4.70635000e-08  1.80000000e+00 
 4.70645000e-08  1.12394862e-05  4.70645000e-08  1.80000000e+00 
 4.70655000e-08  1.12369814e-05  4.70655000e-08  1.80000000e+00 
 4.70665000e-08  1.12344775e-05  4.70665000e-08  1.80000000e+00 
 4.70675000e-08  1.12319745e-05  4.70675000e-08  1.80000000e+00 
 4.70685000e-08  1.12294725e-05  4.70685000e-08  1.80000000e+00 
 4.70695000e-08  1.12269715e-05  4.70695000e-08  1.80000000e+00 
 4.70705000e-08  1.12244715e-05  4.70705000e-08  1.80000000e+00 
 4.70715000e-08  1.12219724e-05  4.70715000e-08  1.80000000e+00 
 4.70725000e-08  1.12194743e-05  4.70725000e-08  1.80000000e+00 
 4.70735000e-08  1.12169771e-05  4.70735000e-08  1.80000000e+00 
 4.70745000e-08  1.12144809e-05  4.70745000e-08  1.80000000e+00 
 4.70755000e-08  1.12119857e-05  4.70755000e-08  1.80000000e+00 
 4.70765000e-08  1.12094914e-05  4.70765000e-08  1.80000000e+00 
 4.70775000e-08  1.12069981e-05  4.70775000e-08  1.80000000e+00 
 4.70785000e-08  1.12045058e-05  4.70785000e-08  1.80000000e+00 
 4.70795000e-08  1.12020144e-05  4.70795000e-08  1.80000000e+00 
 4.70805000e-08  1.11995239e-05  4.70805000e-08  1.80000000e+00 
 4.70815000e-08  1.11970344e-05  4.70815000e-08  1.80000000e+00 
 4.70825000e-08  1.11945459e-05  4.70825000e-08  1.80000000e+00 
 4.70835000e-08  1.11920583e-05  4.70835000e-08  1.80000000e+00 
 4.70845000e-08  1.11895717e-05  4.70845000e-08  1.80000000e+00 
 4.70855000e-08  1.11870860e-05  4.70855000e-08  1.80000000e+00 
 4.70865000e-08  1.11846013e-05  4.70865000e-08  1.80000000e+00 
 4.70875000e-08  1.11821176e-05  4.70875000e-08  1.80000000e+00 
 4.70885000e-08  1.11796348e-05  4.70885000e-08  1.80000000e+00 
 4.70895000e-08  1.11771529e-05  4.70895000e-08  1.80000000e+00 
 4.70905000e-08  1.11746720e-05  4.70905000e-08  1.80000000e+00 
 4.70915000e-08  1.11721921e-05  4.70915000e-08  1.80000000e+00 
 4.70925000e-08  1.11697131e-05  4.70925000e-08  1.80000000e+00 
 4.70935000e-08  1.11672351e-05  4.70935000e-08  1.80000000e+00 
 4.70945000e-08  1.11647580e-05  4.70945000e-08  1.80000000e+00 
 4.70955000e-08  1.11622818e-05  4.70955000e-08  1.80000000e+00 
 4.70965000e-08  1.11598067e-05  4.70965000e-08  1.80000000e+00 
 4.70975000e-08  1.11573324e-05  4.70975000e-08  1.80000000e+00 
 4.70985000e-08  1.11548591e-05  4.70985000e-08  1.80000000e+00 
 4.70995000e-08  1.11523868e-05  4.70995000e-08  1.80000000e+00 
 4.71005000e-08  1.11499154e-05  4.71005000e-08  1.80000000e+00 
 4.71015000e-08  1.11474449e-05  4.71015000e-08  1.80000000e+00 
 4.71025000e-08  1.11449754e-05  4.71025000e-08  1.80000000e+00 
 4.71035000e-08  1.11425069e-05  4.71035000e-08  1.80000000e+00 
 4.71045000e-08  1.11400393e-05  4.71045000e-08  1.80000000e+00 
 4.71055000e-08  1.11375726e-05  4.71055000e-08  1.80000000e+00 
 4.71065000e-08  1.11351069e-05  4.71065000e-08  1.80000000e+00 
 4.71075000e-08  1.11326421e-05  4.71075000e-08  1.80000000e+00 
 4.71085000e-08  1.11301782e-05  4.71085000e-08  1.80000000e+00 
 4.71095000e-08  1.11277153e-05  4.71095000e-08  1.80000000e+00 
 4.71105000e-08  1.11252534e-05  4.71105000e-08  1.80000000e+00 
 4.71115000e-08  1.11227924e-05  4.71115000e-08  1.80000000e+00 
 4.71125000e-08  1.11203323e-05  4.71125000e-08  1.80000000e+00 
 4.71135000e-08  1.11178732e-05  4.71135000e-08  1.80000000e+00 
 4.71145000e-08  1.11154150e-05  4.71145000e-08  1.80000000e+00 
 4.71155000e-08  1.11129577e-05  4.71155000e-08  1.80000000e+00 
 4.71165000e-08  1.11105014e-05  4.71165000e-08  1.80000000e+00 
 4.71175000e-08  1.11080461e-05  4.71175000e-08  1.80000000e+00 
 4.71185000e-08  1.11055916e-05  4.71185000e-08  1.80000000e+00 
 4.71195000e-08  1.11031381e-05  4.71195000e-08  1.80000000e+00 
 4.71205000e-08  1.11006856e-05  4.71205000e-08  1.80000000e+00 
 4.71215000e-08  1.10982339e-05  4.71215000e-08  1.80000000e+00 
 4.71225000e-08  1.10957833e-05  4.71225000e-08  1.80000000e+00 
 4.71235000e-08  1.10933335e-05  4.71235000e-08  1.80000000e+00 
 4.71245000e-08  1.10908847e-05  4.71245000e-08  1.80000000e+00 
 4.71255000e-08  1.10884368e-05  4.71255000e-08  1.80000000e+00 
 4.71265000e-08  1.10859899e-05  4.71265000e-08  1.80000000e+00 
 4.71275000e-08  1.10835439e-05  4.71275000e-08  1.80000000e+00 
 4.71285000e-08  1.10810988e-05  4.71285000e-08  1.80000000e+00 
 4.71295000e-08  1.10786546e-05  4.71295000e-08  1.80000000e+00 
 4.71305000e-08  1.10762114e-05  4.71305000e-08  1.80000000e+00 
 4.71315000e-08  1.10737691e-05  4.71315000e-08  1.80000000e+00 
 4.71325000e-08  1.10713278e-05  4.71325000e-08  1.80000000e+00 
 4.71335000e-08  1.10688873e-05  4.71335000e-08  1.80000000e+00 
 4.71345000e-08  1.10664479e-05  4.71345000e-08  1.80000000e+00 
 4.71355000e-08  1.10640093e-05  4.71355000e-08  1.80000000e+00 
 4.71365000e-08  1.10615717e-05  4.71365000e-08  1.80000000e+00 
 4.71375000e-08  1.10591349e-05  4.71375000e-08  1.80000000e+00 
 4.71385000e-08  1.10566992e-05  4.71385000e-08  1.80000000e+00 
 4.71395000e-08  1.10542643e-05  4.71395000e-08  1.80000000e+00 
 4.71405000e-08  1.10518304e-05  4.71405000e-08  1.80000000e+00 
 4.71415000e-08  1.10493974e-05  4.71415000e-08  1.80000000e+00 
 4.71425000e-08  1.10469653e-05  4.71425000e-08  1.80000000e+00 
 4.71435000e-08  1.10445342e-05  4.71435000e-08  1.80000000e+00 
 4.71445000e-08  1.10421039e-05  4.71445000e-08  1.80000000e+00 
 4.71455000e-08  1.10396747e-05  4.71455000e-08  1.80000000e+00 
 4.71465000e-08  1.10372463e-05  4.71465000e-08  1.80000000e+00 
 4.71475000e-08  1.10348188e-05  4.71475000e-08  1.80000000e+00 
 4.71485000e-08  1.10323923e-05  4.71485000e-08  1.80000000e+00 
 4.71495000e-08  1.10299667e-05  4.71495000e-08  1.80000000e+00 
 4.71505000e-08  1.10275420e-05  4.71505000e-08  1.80000000e+00 
 4.71515000e-08  1.10251183e-05  4.71515000e-08  1.80000000e+00 
 4.71525000e-08  1.10226954e-05  4.71525000e-08  1.80000000e+00 
 4.71535000e-08  1.10202735e-05  4.71535000e-08  1.80000000e+00 
 4.71545000e-08  1.10178525e-05  4.71545000e-08  1.80000000e+00 
 4.71555000e-08  1.10154324e-05  4.71555000e-08  1.80000000e+00 
 4.71565000e-08  1.10130132e-05  4.71565000e-08  1.80000000e+00 
 4.71575000e-08  1.10105950e-05  4.71575000e-08  1.80000000e+00 
 4.71585000e-08  1.10081777e-05  4.71585000e-08  1.80000000e+00 
 4.71595000e-08  1.10057613e-05  4.71595000e-08  1.80000000e+00 
 4.71605000e-08  1.10033458e-05  4.71605000e-08  1.80000000e+00 
 4.71615000e-08  1.10009312e-05  4.71615000e-08  1.80000000e+00 
 4.71625000e-08  1.09985175e-05  4.71625000e-08  1.80000000e+00 
 4.71635000e-08  1.09961048e-05  4.71635000e-08  1.80000000e+00 
 4.71645000e-08  1.09936930e-05  4.71645000e-08  1.80000000e+00 
 4.71655000e-08  1.09912821e-05  4.71655000e-08  1.80000000e+00 
 4.71665000e-08  1.09888721e-05  4.71665000e-08  1.80000000e+00 
 4.71675000e-08  1.09864630e-05  4.71675000e-08  1.80000000e+00 
 4.71685000e-08  1.09840548e-05  4.71685000e-08  1.80000000e+00 
 4.71695000e-08  1.09816475e-05  4.71695000e-08  1.80000000e+00 
 4.71705000e-08  1.09792412e-05  4.71705000e-08  1.80000000e+00 
 4.71715000e-08  1.09768358e-05  4.71715000e-08  1.80000000e+00 
 4.71725000e-08  1.09744312e-05  4.71725000e-08  1.80000000e+00 
 4.71735000e-08  1.09720276e-05  4.71735000e-08  1.80000000e+00 
 4.71745000e-08  1.09696249e-05  4.71745000e-08  1.80000000e+00 
 4.71755000e-08  1.09672231e-05  4.71755000e-08  1.80000000e+00 
 4.71765000e-08  1.09648222e-05  4.71765000e-08  1.80000000e+00 
 4.71775000e-08  1.09624223e-05  4.71775000e-08  1.80000000e+00 
 4.71785000e-08  1.09600232e-05  4.71785000e-08  1.80000000e+00 
 4.71795000e-08  1.09576250e-05  4.71795000e-08  1.80000000e+00 
 4.71805000e-08  1.09552278e-05  4.71805000e-08  1.80000000e+00 
 4.71815000e-08  1.09528314e-05  4.71815000e-08  1.80000000e+00 
 4.71825000e-08  1.09504360e-05  4.71825000e-08  1.80000000e+00 
 4.71835000e-08  1.09480414e-05  4.71835000e-08  1.80000000e+00 
 4.71845000e-08  1.09456478e-05  4.71845000e-08  1.80000000e+00 
 4.71855000e-08  1.09432551e-05  4.71855000e-08  1.80000000e+00 
 4.71865000e-08  1.09408633e-05  4.71865000e-08  1.80000000e+00 
 4.71875000e-08  1.09384723e-05  4.71875000e-08  1.80000000e+00 
 4.71885000e-08  1.09360823e-05  4.71885000e-08  1.80000000e+00 
 4.71895000e-08  1.09336932e-05  4.71895000e-08  1.80000000e+00 
 4.71905000e-08  1.09313050e-05  4.71905000e-08  1.80000000e+00 
 4.71915000e-08  1.09289177e-05  4.71915000e-08  1.80000000e+00 
 4.71925000e-08  1.09265313e-05  4.71925000e-08  1.80000000e+00 
 4.71935000e-08  1.09241458e-05  4.71935000e-08  1.80000000e+00 
 4.71945000e-08  1.09217612e-05  4.71945000e-08  1.80000000e+00 
 4.71955000e-08  1.09193775e-05  4.71955000e-08  1.80000000e+00 
 4.71965000e-08  1.09169946e-05  4.71965000e-08  1.80000000e+00 
 4.71975000e-08  1.09146127e-05  4.71975000e-08  1.80000000e+00 
 4.71985000e-08  1.09122317e-05  4.71985000e-08  1.80000000e+00 
 4.71995000e-08  1.09098516e-05  4.71995000e-08  1.80000000e+00 
 4.72005000e-08  1.09074724e-05  4.72005000e-08  1.80000000e+00 
 4.72015000e-08  1.09050941e-05  4.72015000e-08  1.80000000e+00 
 4.72025000e-08  1.09027167e-05  4.72025000e-08  1.80000000e+00 
 4.72035000e-08  1.09003401e-05  4.72035000e-08  1.80000000e+00 
 4.72045000e-08  1.08979645e-05  4.72045000e-08  1.80000000e+00 
 4.72055000e-08  1.08955898e-05  4.72055000e-08  1.80000000e+00 
 4.72065000e-08  1.08932159e-05  4.72065000e-08  1.80000000e+00 
 4.72075000e-08  1.08908430e-05  4.72075000e-08  1.80000000e+00 
 4.72085000e-08  1.08884709e-05  4.72085000e-08  1.80000000e+00 
 4.72095000e-08  1.08860998e-05  4.72095000e-08  1.80000000e+00 
 4.72105000e-08  1.08837295e-05  4.72105000e-08  1.80000000e+00 
 4.72115000e-08  1.08813601e-05  4.72115000e-08  1.80000000e+00 
 4.72125000e-08  1.08789916e-05  4.72125000e-08  1.80000000e+00 
 4.72135000e-08  1.08766240e-05  4.72135000e-08  1.80000000e+00 
 4.72145000e-08  1.08742573e-05  4.72145000e-08  1.80000000e+00 
 4.72155000e-08  1.08718915e-05  4.72155000e-08  1.80000000e+00 
 4.72165000e-08  1.08695266e-05  4.72165000e-08  1.80000000e+00 
 4.72175000e-08  1.08671626e-05  4.72175000e-08  1.80000000e+00 
 4.72185000e-08  1.08647994e-05  4.72185000e-08  1.80000000e+00 
 4.72195000e-08  1.08624372e-05  4.72195000e-08  1.80000000e+00 
 4.72205000e-08  1.08600758e-05  4.72205000e-08  1.80000000e+00 
 4.72215000e-08  1.08577153e-05  4.72215000e-08  1.80000000e+00 
 4.72225000e-08  1.08553557e-05  4.72225000e-08  1.80000000e+00 
 4.72235000e-08  1.08529970e-05  4.72235000e-08  1.80000000e+00 
 4.72245000e-08  1.08506392e-05  4.72245000e-08  1.80000000e+00 
 4.72255000e-08  1.08482823e-05  4.72255000e-08  1.80000000e+00 
 4.72265000e-08  1.08459262e-05  4.72265000e-08  1.80000000e+00 
 4.72275000e-08  1.08435710e-05  4.72275000e-08  1.80000000e+00 
 4.72285000e-08  1.08412168e-05  4.72285000e-08  1.80000000e+00 
 4.72295000e-08  1.08388634e-05  4.72295000e-08  1.80000000e+00 
 4.72305000e-08  1.08365108e-05  4.72305000e-08  1.80000000e+00 
 4.72315000e-08  1.08341592e-05  4.72315000e-08  1.80000000e+00 
 4.72325000e-08  1.08318085e-05  4.72325000e-08  1.80000000e+00 
 4.72335000e-08  1.08294586e-05  4.72335000e-08  1.80000000e+00 
 4.72345000e-08  1.08271096e-05  4.72345000e-08  1.80000000e+00 
 4.72355000e-08  1.08247615e-05  4.72355000e-08  1.80000000e+00 
 4.72365000e-08  1.08224143e-05  4.72365000e-08  1.80000000e+00 
 4.72375000e-08  1.08200679e-05  4.72375000e-08  1.80000000e+00 
 4.72385000e-08  1.08177225e-05  4.72385000e-08  1.80000000e+00 
 4.72395000e-08  1.08153779e-05  4.72395000e-08  1.80000000e+00 
 4.72405000e-08  1.08130342e-05  4.72405000e-08  1.80000000e+00 
 4.72415000e-08  1.08106913e-05  4.72415000e-08  1.80000000e+00 
 4.72425000e-08  1.08083494e-05  4.72425000e-08  1.80000000e+00 
 4.72435000e-08  1.08060083e-05  4.72435000e-08  1.80000000e+00 
 4.72445000e-08  1.08036681e-05  4.72445000e-08  1.80000000e+00 
 4.72455000e-08  1.08013288e-05  4.72455000e-08  1.80000000e+00 
 4.72465000e-08  1.07989903e-05  4.72465000e-08  1.80000000e+00 
 4.72475000e-08  1.07966527e-05  4.72475000e-08  1.80000000e+00 
 4.72485000e-08  1.07943160e-05  4.72485000e-08  1.80000000e+00 
 4.72495000e-08  1.07919802e-05  4.72495000e-08  1.80000000e+00 
 4.72505000e-08  1.07896453e-05  4.72505000e-08  1.80000000e+00 
 4.72515000e-08  1.07873112e-05  4.72515000e-08  1.80000000e+00 
 4.72525000e-08  1.07849780e-05  4.72525000e-08  1.80000000e+00 
 4.72535000e-08  1.07826456e-05  4.72535000e-08  1.80000000e+00 
 4.72545000e-08  1.07803142e-05  4.72545000e-08  1.80000000e+00 
 4.72555000e-08  1.07779836e-05  4.72555000e-08  1.80000000e+00 
 4.72565000e-08  1.07756539e-05  4.72565000e-08  1.80000000e+00 
 4.72575000e-08  1.07733250e-05  4.72575000e-08  1.80000000e+00 
 4.72585000e-08  1.07709970e-05  4.72585000e-08  1.80000000e+00 
 4.72595000e-08  1.07686699e-05  4.72595000e-08  1.80000000e+00 
 4.72605000e-08  1.07663437e-05  4.72605000e-08  1.80000000e+00 
 4.72615000e-08  1.07640183e-05  4.72615000e-08  1.80000000e+00 
 4.72625000e-08  1.07616938e-05  4.72625000e-08  1.80000000e+00 
 4.72635000e-08  1.07593702e-05  4.72635000e-08  1.80000000e+00 
 4.72645000e-08  1.07570474e-05  4.72645000e-08  1.80000000e+00 
 4.72655000e-08  1.07547255e-05  4.72655000e-08  1.80000000e+00 
 4.72665000e-08  1.07524045e-05  4.72665000e-08  1.80000000e+00 
 4.72675000e-08  1.07500843e-05  4.72675000e-08  1.80000000e+00 
 4.72685000e-08  1.07477650e-05  4.72685000e-08  1.80000000e+00 
 4.72695000e-08  1.07454465e-05  4.72695000e-08  1.80000000e+00 
 4.72705000e-08  1.07431290e-05  4.72705000e-08  1.80000000e+00 
 4.72715000e-08  1.07408123e-05  4.72715000e-08  1.80000000e+00 
 4.72725000e-08  1.07384964e-05  4.72725000e-08  1.80000000e+00 
 4.72735000e-08  1.07361814e-05  4.72735000e-08  1.80000000e+00 
 4.72745000e-08  1.07338673e-05  4.72745000e-08  1.80000000e+00 
 4.72755000e-08  1.07315540e-05  4.72755000e-08  1.80000000e+00 
 4.72765000e-08  1.07292416e-05  4.72765000e-08  1.80000000e+00 
 4.72775000e-08  1.07269301e-05  4.72775000e-08  1.80000000e+00 
 4.72785000e-08  1.07246194e-05  4.72785000e-08  1.80000000e+00 
 4.72795000e-08  1.07223096e-05  4.72795000e-08  1.80000000e+00 
 4.72805000e-08  1.07200007e-05  4.72805000e-08  1.80000000e+00 
 4.72815000e-08  1.07176926e-05  4.72815000e-08  1.80000000e+00 
 4.72825000e-08  1.07153853e-05  4.72825000e-08  1.80000000e+00 
 4.72835000e-08  1.07130789e-05  4.72835000e-08  1.80000000e+00 
 4.72845000e-08  1.07107734e-05  4.72845000e-08  1.80000000e+00 
 4.72855000e-08  1.07084688e-05  4.72855000e-08  1.80000000e+00 
 4.72865000e-08  1.07061650e-05  4.72865000e-08  1.80000000e+00 
 4.72875000e-08  1.07038620e-05  4.72875000e-08  1.80000000e+00 
 4.72885000e-08  1.07015599e-05  4.72885000e-08  1.80000000e+00 
 4.72895000e-08  1.06992587e-05  4.72895000e-08  1.80000000e+00 
 4.72905000e-08  1.06969583e-05  4.72905000e-08  1.80000000e+00 
 4.72915000e-08  1.06946588e-05  4.72915000e-08  1.80000000e+00 
 4.72925000e-08  1.06923601e-05  4.72925000e-08  1.80000000e+00 
 4.72935000e-08  1.06900623e-05  4.72935000e-08  1.80000000e+00 
 4.72945000e-08  1.06877653e-05  4.72945000e-08  1.80000000e+00 
 4.72955000e-08  1.06854692e-05  4.72955000e-08  1.80000000e+00 
 4.72965000e-08  1.06831739e-05  4.72965000e-08  1.80000000e+00 
 4.72975000e-08  1.06808795e-05  4.72975000e-08  1.80000000e+00 
 4.72985000e-08  1.06785860e-05  4.72985000e-08  1.80000000e+00 
 4.72995000e-08  1.06762933e-05  4.72995000e-08  1.80000000e+00 
 4.73005000e-08  1.06740014e-05  4.73005000e-08  1.80000000e+00 
 4.73015000e-08  1.06717104e-05  4.73015000e-08  1.80000000e+00 
 4.73025000e-08  1.06694203e-05  4.73025000e-08  1.80000000e+00 
 4.73035000e-08  1.06671310e-05  4.73035000e-08  1.80000000e+00 
 4.73045000e-08  1.06648425e-05  4.73045000e-08  1.80000000e+00 
 4.73055000e-08  1.06625549e-05  4.73055000e-08  1.80000000e+00 
 4.73065000e-08  1.06602681e-05  4.73065000e-08  1.80000000e+00 
 4.73075000e-08  1.06579822e-05  4.73075000e-08  1.80000000e+00 
 4.73085000e-08  1.06556972e-05  4.73085000e-08  1.80000000e+00 
 4.73095000e-08  1.06534130e-05  4.73095000e-08  1.80000000e+00 
 4.73105000e-08  1.06511296e-05  4.73105000e-08  1.80000000e+00 
 4.73115000e-08  1.06488471e-05  4.73115000e-08  1.80000000e+00 
 4.73125000e-08  1.06465654e-05  4.73125000e-08  1.80000000e+00 
 4.73135000e-08  1.06442846e-05  4.73135000e-08  1.80000000e+00 
 4.73145000e-08  1.06420046e-05  4.73145000e-08  1.80000000e+00 
 4.73155000e-08  1.06397254e-05  4.73155000e-08  1.80000000e+00 
 4.73165000e-08  1.06374471e-05  4.73165000e-08  1.80000000e+00 
 4.73175000e-08  1.06351697e-05  4.73175000e-08  1.80000000e+00 
 4.73185000e-08  1.06328931e-05  4.73185000e-08  1.80000000e+00 
 4.73195000e-08  1.06306173e-05  4.73195000e-08  1.80000000e+00 
 4.73205000e-08  1.06283423e-05  4.73205000e-08  1.80000000e+00 
 4.73215000e-08  1.06260683e-05  4.73215000e-08  1.80000000e+00 
 4.73225000e-08  1.06237950e-05  4.73225000e-08  1.80000000e+00 
 4.73235000e-08  1.06215226e-05  4.73235000e-08  1.80000000e+00 
 4.73245000e-08  1.06192510e-05  4.73245000e-08  1.80000000e+00 
 4.73255000e-08  1.06169803e-05  4.73255000e-08  1.80000000e+00 
 4.73265000e-08  1.06147104e-05  4.73265000e-08  1.80000000e+00 
 4.73275000e-08  1.06124414e-05  4.73275000e-08  1.80000000e+00 
 4.73285000e-08  1.06101732e-05  4.73285000e-08  1.80000000e+00 
 4.73295000e-08  1.06079058e-05  4.73295000e-08  1.80000000e+00 
 4.73305000e-08  1.06056393e-05  4.73305000e-08  1.80000000e+00 
 4.73315000e-08  1.06033736e-05  4.73315000e-08  1.80000000e+00 
 4.73325000e-08  1.06011087e-05  4.73325000e-08  1.80000000e+00 
 4.73335000e-08  1.05988447e-05  4.73335000e-08  1.80000000e+00 
 4.73345000e-08  1.05965815e-05  4.73345000e-08  1.80000000e+00 
 4.73355000e-08  1.05943191e-05  4.73355000e-08  1.80000000e+00 
 4.73365000e-08  1.05920576e-05  4.73365000e-08  1.80000000e+00 
 4.73375000e-08  1.05897969e-05  4.73375000e-08  1.80000000e+00 
 4.73385000e-08  1.05875371e-05  4.73385000e-08  1.80000000e+00 
 4.73395000e-08  1.05852781e-05  4.73395000e-08  1.80000000e+00 
 4.73405000e-08  1.05830199e-05  4.73405000e-08  1.80000000e+00 
 4.73415000e-08  1.05807625e-05  4.73415000e-08  1.80000000e+00 
 4.73425000e-08  1.05785060e-05  4.73425000e-08  1.80000000e+00 
 4.73435000e-08  1.05762503e-05  4.73435000e-08  1.80000000e+00 
 4.73445000e-08  1.05739955e-05  4.73445000e-08  1.80000000e+00 
 4.73455000e-08  1.05717414e-05  4.73455000e-08  1.80000000e+00 
 4.73465000e-08  1.05694882e-05  4.73465000e-08  1.80000000e+00 
 4.73475000e-08  1.05672359e-05  4.73475000e-08  1.80000000e+00 
 4.73485000e-08  1.05649843e-05  4.73485000e-08  1.80000000e+00 
 4.73495000e-08  1.05627336e-05  4.73495000e-08  1.80000000e+00 
 4.73505000e-08  1.05604837e-05  4.73505000e-08  1.80000000e+00 
 4.73515000e-08  1.05582347e-05  4.73515000e-08  1.80000000e+00 
 4.73525000e-08  1.05559865e-05  4.73525000e-08  1.80000000e+00 
 4.73535000e-08  1.05537391e-05  4.73535000e-08  1.80000000e+00 
 4.73545000e-08  1.05514925e-05  4.73545000e-08  1.80000000e+00 
 4.73555000e-08  1.05492468e-05  4.73555000e-08  1.80000000e+00 
 4.73565000e-08  1.05470019e-05  4.73565000e-08  1.80000000e+00 
 4.73575000e-08  1.05447578e-05  4.73575000e-08  1.80000000e+00 
 4.73585000e-08  1.05425145e-05  4.73585000e-08  1.80000000e+00 
 4.73595000e-08  1.05402721e-05  4.73595000e-08  1.80000000e+00 
 4.73605000e-08  1.05380305e-05  4.73605000e-08  1.80000000e+00 
 4.73615000e-08  1.05357897e-05  4.73615000e-08  1.80000000e+00 
 4.73625000e-08  1.05335497e-05  4.73625000e-08  1.80000000e+00 
 4.73635000e-08  1.05313106e-05  4.73635000e-08  1.80000000e+00 
 4.73645000e-08  1.05290722e-05  4.73645000e-08  1.80000000e+00 
 4.73655000e-08  1.05268347e-05  4.73655000e-08  1.80000000e+00 
 4.73665000e-08  1.05245981e-05  4.73665000e-08  1.80000000e+00 
 4.73675000e-08  1.05223622e-05  4.73675000e-08  1.80000000e+00 
 4.73685000e-08  1.05201272e-05  4.73685000e-08  1.80000000e+00 
 4.73695000e-08  1.05178930e-05  4.73695000e-08  1.80000000e+00 
 4.73705000e-08  1.05156596e-05  4.73705000e-08  1.80000000e+00 
 4.73715000e-08  1.05134270e-05  4.73715000e-08  1.80000000e+00 
 4.73725000e-08  1.05111952e-05  4.73725000e-08  1.80000000e+00 
 4.73735000e-08  1.05089643e-05  4.73735000e-08  1.80000000e+00 
 4.73745000e-08  1.05067342e-05  4.73745000e-08  1.80000000e+00 
 4.73755000e-08  1.05045049e-05  4.73755000e-08  1.80000000e+00 
 4.73765000e-08  1.05022764e-05  4.73765000e-08  1.80000000e+00 
 4.73775000e-08  1.05000487e-05  4.73775000e-08  1.80000000e+00 
 4.73785000e-08  1.04978219e-05  4.73785000e-08  1.80000000e+00 
 4.73795000e-08  1.04955959e-05  4.73795000e-08  1.80000000e+00 
 4.73805000e-08  1.04933706e-05  4.73805000e-08  1.80000000e+00 
 4.73815000e-08  1.04911462e-05  4.73815000e-08  1.80000000e+00 
 4.73825000e-08  1.04889227e-05  4.73825000e-08  1.80000000e+00 
 4.73835000e-08  1.04866999e-05  4.73835000e-08  1.80000000e+00 
 4.73845000e-08  1.04844779e-05  4.73845000e-08  1.80000000e+00 
 4.73855000e-08  1.04822568e-05  4.73855000e-08  1.80000000e+00 
 4.73865000e-08  1.04800365e-05  4.73865000e-08  1.80000000e+00 
 4.73875000e-08  1.04778169e-05  4.73875000e-08  1.80000000e+00 
 4.73885000e-08  1.04755982e-05  4.73885000e-08  1.80000000e+00 
 4.73895000e-08  1.04733804e-05  4.73895000e-08  1.80000000e+00 
 4.73905000e-08  1.04711633e-05  4.73905000e-08  1.80000000e+00 
 4.73915000e-08  1.04689470e-05  4.73915000e-08  1.80000000e+00 
 4.73925000e-08  1.04667315e-05  4.73925000e-08  1.80000000e+00 
 4.73935000e-08  1.04645169e-05  4.73935000e-08  1.80000000e+00 
 4.73945000e-08  1.04623031e-05  4.73945000e-08  1.80000000e+00 
 4.73955000e-08  1.04600900e-05  4.73955000e-08  1.80000000e+00 
 4.73965000e-08  1.04578778e-05  4.73965000e-08  1.80000000e+00 
 4.73975000e-08  1.04556664e-05  4.73975000e-08  1.80000000e+00 
 4.73985000e-08  1.04534558e-05  4.73985000e-08  1.80000000e+00 
 4.73995000e-08  1.04512460e-05  4.73995000e-08  1.80000000e+00 
 4.74005000e-08  1.04490370e-05  4.74005000e-08  1.80000000e+00 
 4.74015000e-08  1.04468288e-05  4.74015000e-08  1.80000000e+00 
 4.74025000e-08  1.04446215e-05  4.74025000e-08  1.80000000e+00 
